open_time,close_time,open,high,low,close,volume,open_timestamp,close_timestamp
2023-01-18 21:00:00,2023-01-18 21:59:59.999,20905.37000000,20938.67000000,20666.79000000,20732.60000000,15186.90879000,1674072000000,1674075599999
2023-01-18 20:00:00,2023-01-18 20:59:59.999,20936.37000000,20980.00000000,20881.19000000,20906.54000000,8985.84095000,1674068400000,1674071999999
2023-01-18 19:00:00,2023-01-18 19:59:59.999,20887.85000000,21063.52000000,20840.81000000,20936.83000000,18670.06218000,1674064800000,1674068399999
2023-01-18 18:00:00,2023-01-18 18:59:59.999,20849.89000000,21136.80000000,20743.53000000,20887.85000000,37531.04770000,1674061200000,1674064799999
2023-01-18 17:00:00,2023-01-18 17:59:59.999,21042.73000000,21042.73000000,20407.15000000,20845.47000000,47359.39116000,1674057600000,1674061199999
2023-01-18 16:00:00,2023-01-18 16:59:59.999,21424.30000000,21560.00000000,20842.00000000,21042.73000000,35284.17703000,1674054000000,1674057599999
2023-01-18 15:00:00,2023-01-18 15:59:59.999,21403.31000000,21650.00000000,21314.12000000,21424.30000000,31303.98521000,1674050400000,1674053999999
2023-01-18 14:00:00,2023-01-18 14:59:59.999,21260.13000000,21471.27000000,21196.03000000,21403.31000000,23163.62002000,1674046800000,1674050399999
2023-01-18 13:00:00,2023-01-18 13:59:59.999,21204.67000000,21295.97000000,21202.57000000,21259.18000000,7787.02842000,1674043200000,1674046799999
2023-01-18 12:00:00,2023-01-18 12:59:59.999,21183.02000000,21237.47000000,21172.90000000,21204.67000000,7004.18279000,1674039600000,1674043199999
2023-01-18 11:00:00,2023-01-18 11:59:59.999,21230.54000000,21257.31000000,21164.51000000,21183.83000000,7483.79637000,1674036000000,1674039599999
2023-01-18 10:00:00,2023-01-18 10:59:59.999,21249.31000000,21282.00000000,21151.00000000,21230.09000000,10040.50708000,1674032400000,1674035999999
2023-01-18 09:00:00,2023-01-18 09:59:59.999,21307.94000000,21316.77000000,21210.00000000,21249.31000000,8696.92487000,1674028800000,1674032399999
2023-01-18 08:00:00,2023-01-18 08:59:59.999,21261.03000000,21308.42000000,21246.43000000,21307.94000000,7177.36036000,1674025200000,1674028799999
2023-01-18 07:00:00,2023-01-18 07:59:59.999,21311.32000000,21316.24000000,21244.88000000,21261.76000000,6388.56334000,1674021600000,1674025199999
2023-01-18 06:00:00,2023-01-18 06:59:59.999,21279.61000000,21320.00000000,21254.27000000,21311.33000000,6574.57324000,1674018000000,1674021599999
2023-01-18 05:00:00,2023-01-18 05:59:59.999,21257.00000000,21301.23000000,21228.54000000,21279.61000000,6556.92986000,1674014400000,1674017999999
2023-01-18 04:00:00,2023-01-18 04:59:59.999,21293.76000000,21377.44000000,21255.69000000,21258.54000000,10043.27270000,1674010800000,1674014399999
2023-01-18 03:00:00,2023-01-18 03:59:59.999,21243.96000000,21352.46000000,21152.00000000,21292.56000000,12814.49515000,1674007200000,1674010799999
2023-01-18 02:00:00,2023-01-18 02:59:59.999,21202.42000000,21264.98000000,21175.00000000,21243.96000000,8085.67819000,1674003600000,1674007199999
2023-01-18 01:00:00,2023-01-18 01:59:59.999,21132.29000000,21242.55000000,21103.15000000,21202.97000000,9357.75343000,1674000000000,1674003599999
2023-01-18 00:00:00,2023-01-18 00:59:59.999,21232.38000000,21275.00000000,21121.71000000,21134.81000000,10620.16497000,1673996400000,1673999999999
2023-01-17 23:00:00,2023-01-17 23:59:59.999,21312.63000000,21339.99000000,21206.63000000,21232.38000000,6080.38445000,1673992800000,1673996399999
2023-01-17 22:00:00,2023-01-17 22:59:59.999,21391.82000000,21413.15000000,21274.56000000,21312.63000000,8660.07552000,1673989200000,1673992799999
2023-01-17 21:00:00,2023-01-17 21:59:59.999,21336.46000000,21398.48000000,21263.22000000,21390.44000000,10341.90563000,1673985600000,1673989199999
2023-01-17 20:00:00,2023-01-17 20:59:59.999,21362.89000000,21383.14000000,21283.27000000,21336.46000000,11282.92286000,1673982000000,1673985599999
2023-01-17 19:00:00,2023-01-17 19:59:59.999,21222.39000000,21412.00000000,21184.95000000,21362.89000000,12955.34767000,1673978400000,1673981999999
2023-01-17 18:00:00,2023-01-17 18:59:59.999,21161.92000000,21246.15000000,21086.00000000,21220.78000000,10081.28681000,1673974800000,1673978399999
2023-01-17 17:00:00,2023-01-17 17:59:59.999,21176.06000000,21250.00000000,21084.00000000,21162.92000000,14338.97407000,1673971200000,1673974799999
2023-01-17 16:00:00,2023-01-17 16:59:59.999,21281.66000000,21389.48000000,21030.00000000,21176.06000000,23792.89942000,1673967600000,1673971199999
2023-01-17 15:00:00,2023-01-17 15:59:59.999,21235.07000000,21647.45000000,21056.00000000,21281.66000000,40856.89672000,1673964000000,1673967599999
2023-01-17 14:00:00,2023-01-17 14:59:59.999,21253.23000000,21271.18000000,21177.42000000,21235.07000000,8864.68824000,1673960400000,1673963999999
2023-01-17 13:00:00,2023-01-17 13:59:59.999,21219.21000000,21352.00000000,21190.27000000,21252.23000000,13590.02744000,1673956800000,1673960399999
2023-01-17 12:00:00,2023-01-17 12:59:59.999,21130.43000000,21236.74000000,21103.00000000,21219.75000000,8516.60096000,1673953200000,1673956799999
2023-01-17 11:00:00,2023-01-17 11:59:59.999,21173.90000000,21181.88000000,21082.48000000,21129.69000000,8319.63168000,1673949600000,1673953199999
2023-01-17 10:00:00,2023-01-17 10:59:59.999,21199.51000000,21249.46000000,21145.00000000,21174.92000000,7959.74132000,1673946000000,1673949599999
2023-01-17 09:00:00,2023-01-17 09:59:59.999,21133.65000000,21214.18000000,21128.59000000,21200.95000000,7970.93276000,1673942400000,1673945999999
2023-01-17 08:00:00,2023-01-17 08:59:59.999,21076.50000000,21177.14000000,21060.80000000,21133.65000000,8038.47098000,1673938800000,1673942399999
2023-01-17 07:00:00,2023-01-17 07:59:59.999,21151.21000000,21156.28000000,21063.52000000,21075.27000000,5862.87157000,1673935200000,1673938799999
2023-01-17 06:00:00,2023-01-17 06:59:59.999,21159.29000000,21185.87000000,21130.00000000,21151.21000000,5747.39242000,1673931600000,1673935199999
2023-01-17 05:00:00,2023-01-17 05:59:59.999,21124.57000000,21236.62000000,21102.02000000,21159.29000000,8071.76476000,1673928000000,1673931599999
2023-01-17 04:00:00,2023-01-17 04:59:59.999,21102.13000000,21173.40000000,21061.93000000,21124.57000000,6278.46750000,1673924400000,1673927999999
2023-01-17 03:00:00,2023-01-17 03:59:59.999,21039.96000000,21110.86000000,20986.34000000,21102.13000000,6781.60315000,1673920800000,1673924399999
2023-01-17 02:00:00,2023-01-17 02:59:59.999,21108.16000000,21146.13000000,20841.31000000,21041.30000000,13930.22817000,1673917200000,1673920799999
2023-01-17 01:00:00,2023-01-17 01:59:59.999,21185.65000000,21299.04000000,21064.56000000,21109.52000000,16464.46502000,1673913600000,1673917199999
2023-01-17 00:00:00,2023-01-17 00:59:59.999,21185.89000000,21227.00000000,21097.27000000,21185.65000000,6157.30499000,1673910000000,1673913599999
2023-01-16 23:00:00,2023-01-16 23:59:59.999,21133.34000000,21224.12000000,21127.04000000,21185.89000000,5784.32972000,1673906400000,1673909999999
2023-01-16 22:00:00,2023-01-16 22:59:59.999,21292.00000000,21294.00000000,21048.16000000,21132.36000000,11788.13722000,1673902800000,1673906399999
2023-01-16 21:00:00,2023-01-16 21:59:59.999,21307.29000000,21474.05000000,21216.05000000,21292.00000000,13665.81287000,1673899200000,1673902799999
2023-01-16 20:00:00,2023-01-16 20:59:59.999,21281.96000000,21414.42000000,21216.00000000,21308.57000000,20188.95342000,1673895600000,1673899199999
2023-01-16 19:00:00,2023-01-16 19:59:59.999,21102.71000000,21296.37000000,21053.55000000,21281.97000000,12337.10199000,1673892000000,1673895599999
2023-01-16 18:00:00,2023-01-16 18:59:59.999,20998.50000000,21176.50000000,20985.33000000,21103.99000000,13455.47666000,1673888400000,1673891999999
2023-01-16 17:00:00,2023-01-16 17:59:59.999,20995.37000000,21050.00000000,20916.43000000,20998.50000000,11603.50524000,1673884800000,1673888399999
2023-01-16 16:00:00,2023-01-16 16:59:59.999,20860.68000000,21053.89000000,20611.48000000,20994.17000000,26139.39635000,1673881200000,1673884799999
2023-01-16 15:00:00,2023-01-16 15:59:59.999,20827.47000000,20894.00000000,20756.00000000,20860.68000000,10008.38954000,1673877600000,1673881199999
2023-01-16 14:00:00,2023-01-16 14:59:59.999,20787.54000000,20870.00000000,20766.35000000,20827.47000000,7183.28414000,1673874000000,1673877599999
2023-01-16 13:00:00,2023-01-16 13:59:59.999,20816.63000000,20867.41000000,20777.04000000,20787.54000000,6680.21021000,1673870400000,1673873999999
2023-01-16 12:00:00,2023-01-16 12:59:59.999,20850.31000000,20860.40000000,20781.11000000,20817.56000000,7020.44092000,1673866800000,1673870399999
2023-01-16 11:00:00,2023-01-16 11:59:59.999,20824.55000000,20900.00000000,20800.00000000,20850.68000000,8590.12146000,1673863200000,1673866799999
2023-01-16 10:00:00,2023-01-16 10:59:59.999,20746.75000000,20840.00000000,20720.00000000,20824.08000000,9658.96868000,1673859600000,1673863199999
2023-01-16 09:00:00,2023-01-16 09:59:59.999,21109.40000000,21113.22000000,20666.00000000,20747.70000000,24188.23332000,1673856000000,1673859599999
2023-01-16 08:00:00,2023-01-16 08:59:59.999,21149.80000000,21159.70000000,21066.23000000,21109.23000000,7602.55388000,1673852400000,1673855999999
2023-01-16 07:00:00,2023-01-16 07:59:59.999,21187.89000000,21260.00000000,21106.96000000,21149.80000000,10204.48252000,1673848800000,1673852399999
2023-01-16 06:00:00,2023-01-16 06:59:59.999,21147.98000000,21216.70000000,21119.05000000,21187.16000000,6954.41915000,1673845200000,1673848799999
2023-01-16 05:00:00,2023-01-16 05:59:59.999,21074.80000000,21166.80000000,21037.64000000,21148.99000000,8170.58991000,1673841600000,1673845199999
2023-01-16 04:00:00,2023-01-16 04:59:59.999,21208.54000000,21229.92000000,21028.02000000,21075.68000000,12123.46188000,1673838000000,1673841599999
2023-01-16 03:00:00,2023-01-16 03:59:59.999,21182.87000000,21439.59000000,21118.94000000,21209.31000000,19388.71779000,1673834400000,1673837999999
2023-01-16 02:00:00,2023-01-16 02:59:59.999,20966.58000000,21322.00000000,20913.20000000,21182.87000000,23437.22746000,1673830800000,1673834399999
2023-01-16 01:00:00,2023-01-16 01:59:59.999,20872.99000000,20999.25000000,20770.20000000,20966.58000000,10746.96330000,1673827200000,1673830799999
2023-01-16 00:00:00,2023-01-16 00:59:59.999,20911.27000000,20938.60000000,20837.00000000,20871.50000000,5780.41983000,1673823600000,1673827199999
2023-01-15 23:00:00,2023-01-15 23:59:59.999,20900.62000000,20952.37000000,20746.39000000,20911.27000000,6528.17941000,1673820000000,1673823599999
2023-01-15 22:00:00,2023-01-15 22:59:59.999,20904.74000000,20932.40000000,20860.01000000,20900.62000000,4089.65709000,1673816400000,1673819999999
2023-01-15 21:00:00,2023-01-15 21:59:59.999,20870.15000000,20929.99000000,20836.10000000,20905.69000000,5012.86860000,1673812800000,1673816399999
2023-01-15 20:00:00,2023-01-15 20:59:59.999,20817.94000000,20903.47000000,20776.78000000,20870.15000000,5169.47152000,1673809200000,1673812799999
2023-01-15 19:00:00,2023-01-15 19:59:59.999,20921.48000000,20923.59000000,20665.00000000,20817.94000000,12011.63609000,1673805600000,1673809199999
2023-01-15 18:00:00,2023-01-15 18:59:59.999,20871.09000000,21050.74000000,20865.33000000,20920.23000000,11029.40649000,1673802000000,1673805599999
2023-01-15 17:00:00,2023-01-15 17:59:59.999,20906.97000000,20961.81000000,20850.72000000,20869.20000000,9453.15336000,1673798400000,1673801999999
2023-01-15 16:00:00,2023-01-15 16:59:59.999,20787.87000000,20994.05000000,20776.47000000,20908.28000000,13017.58428000,1673794800000,1673798399999
2023-01-15 15:00:00,2023-01-15 15:59:59.999,20705.79000000,20818.15000000,20670.70000000,20787.58000000,7251.10535000,1673791200000,1673794799999
2023-01-15 14:00:00,2023-01-15 14:59:59.999,20694.03000000,20844.29000000,20685.00000000,20705.79000000,7209.06636000,1673787600000,1673791199999
2023-01-15 13:00:00,2023-01-15 13:59:59.999,20722.23000000,20744.89000000,20652.24000000,20694.03000000,5026.75295000,1673784000000,1673787599999
2023-01-15 12:00:00,2023-01-15 12:59:59.999,20732.83000000,20741.64000000,20657.81000000,20722.23000000,5578.01992000,1673780400000,1673783999999
2023-01-15 11:00:00,2023-01-15 11:59:59.999,20748.94000000,20759.00000000,20692.17000000,20732.83000000,5197.76285000,1673776800000,1673780399999
2023-01-15 10:00:00,2023-01-15 10:59:59.999,20617.93000000,20754.54000000,20573.13000000,20750.59000000,8557.69198000,1673773200000,1673776799999
2023-01-15 09:00:00,2023-01-15 09:59:59.999,20735.69000000,20755.22000000,20591.21000000,20617.71000000,9316.58251000,1673769600000,1673773199999
2023-01-15 08:00:00,2023-01-15 08:59:59.999,20717.00000000,20739.82000000,20666.88000000,20735.69000000,5685.65589000,1673766000000,1673769599999
2023-01-15 07:00:00,2023-01-15 07:59:59.999,20748.94000000,20789.58000000,20698.00000000,20717.00000000,4727.89874000,1673762400000,1673765999999
2023-01-15 06:00:00,2023-01-15 06:59:59.999,20698.14000000,20785.00000000,20677.38000000,20749.76000000,5102.14697000,1673758800000,1673762399999
2023-01-15 05:00:00,2023-01-15 05:59:59.999,20719.09000000,20759.87000000,20679.00000000,20698.14000000,4760.81434000,1673755200000,1673758799999
2023-01-15 04:00:00,2023-01-15 04:59:59.999,20672.79000000,20742.83000000,20551.01000000,20719.09000000,8095.43500000,1673751600000,1673755199999
2023-01-15 03:00:00,2023-01-15 03:59:59.999,20771.27000000,20816.70000000,20667.96000000,20672.91000000,7268.68577000,1673748000000,1673751599999
2023-01-15 02:00:00,2023-01-15 02:59:59.999,20766.57000000,20789.96000000,20647.78000000,20770.29000000,7937.08168000,1673744400000,1673747999999
2023-01-15 01:00:00,2023-01-15 01:59:59.999,20952.76000000,21001.84000000,20623.21000000,20767.05000000,14735.14851000,1673740800000,1673744399999
2023-01-15 00:00:00,2023-01-15 00:59:59.999,20989.97000000,21072.27000000,20933.33000000,20954.92000000,6804.88272000,1673737200000,1673740799999
2023-01-14 23:00:00,2023-01-14 23:59:59.999,20900.66000000,21023.93000000,20864.29000000,20989.97000000,5335.75759000,1673733600000,1673737199999
2023-01-14 22:00:00,2023-01-14 22:59:59.999,20876.31000000,20947.84000000,20827.31000000,20900.66000000,7390.95259000,1673730000000,1673733599999
2023-01-14 21:00:00,2023-01-14 21:59:59.999,20783.68000000,20899.40000000,20758.00000000,20877.47000000,6009.78342000,1673726400000,1673729999999
2023-01-14 20:00:00,2023-01-14 20:59:59.999,20757.99000000,20861.28000000,20717.41000000,20783.68000000,8210.56962000,1673722800000,1673726399999
2023-01-14 19:00:00,2023-01-14 19:59:59.999,20755.78000000,20800.00000000,20660.00000000,20757.99000000,8912.40137000,1673719200000,1673722799999
2023-01-14 18:00:00,2023-01-14 18:59:59.999,20809.94000000,20911.23000000,20725.32000000,20755.78000000,11055.39428000,1673715600000,1673719199999
2023-01-14 17:00:00,2023-01-14 17:59:59.999,20785.85000000,20866.24000000,20750.81000000,20810.66000000,12083.54299000,1673712000000,1673715599999
2023-01-14 16:00:00,2023-01-14 16:59:59.999,20832.60000000,20896.00000000,20629.84000000,20786.74000000,15922.70411000,1673708400000,1673711999999
2023-01-14 15:00:00,2023-01-14 15:59:59.999,20939.26000000,21200.00000000,20568.12000000,20834.40000000,23382.71318000,1673704800000,1673708399999
2023-01-14 14:00:00,2023-01-14 14:59:59.999,20911.19000000,20982.26000000,20782.86000000,20940.71000000,12769.52817000,1673701200000,1673704799999
2023-01-14 13:00:00,2023-01-14 13:59:59.999,20721.03000000,20975.00000000,20575.06000000,20911.19000000,18682.39138000,1673697600000,1673701199999
2023-01-14 12:00:00,2023-01-14 12:59:59.999,20496.77000000,20755.19000000,20472.39000000,20721.73000000,15443.07562000,1673694000000,1673697599999
2023-01-14 11:00:00,2023-01-14 11:59:59.999,20523.75000000,20526.88000000,20225.06000000,20496.77000000,18153.54315000,1673690400000,1673693999999
2023-01-14 10:00:00,2023-01-14 10:59:59.999,21003.35000000,21010.83000000,20306.64000000,20523.75000000,34526.45807000,1673686800000,1673690399999
2023-01-14 09:00:00,2023-01-14 09:59:59.999,20897.36000000,21022.39000000,20875.60000000,21003.35000000,11647.17790000,1673683200000,1673686799999
2023-01-14 08:00:00,2023-01-14 08:59:59.999,20954.37000000,20967.94000000,20850.00000000,20897.36000000,9942.91758000,1673679600000,1673683199999
2023-01-14 07:00:00,2023-01-14 07:59:59.999,20840.65000000,20973.63000000,20838.53000000,20955.57000000,9645.23540000,1673676000000,1673679599999
2023-01-14 06:00:00,2023-01-14 06:59:59.999,20895.43000000,20914.81000000,20777.37000000,20841.62000000,11892.84254000,1673672400000,1673675999999
2023-01-14 05:00:00,2023-01-14 05:59:59.999,20967.23000000,21033.64000000,20878.33000000,20894.86000000,13195.35042000,1673668800000,1673672399999
2023-01-14 04:00:00,2023-01-14 04:59:59.999,20937.87000000,20986.30000000,20781.81000000,20967.23000000,15596.51492000,1673665200000,1673668799999
2023-01-14 03:00:00,2023-01-14 03:59:59.999,20926.78000000,21037.89000000,20820.06000000,20938.93000000,21828.49480000,1673661600000,1673665199999
2023-01-14 02:00:00,2023-01-14 02:59:59.999,20891.67000000,21088.00000000,20691.13000000,20927.44000000,28721.89375000,1673658000000,1673661599999
2023-01-14 01:00:00,2023-01-14 01:59:59.999,19930.01000000,21258.00000000,19888.05000000,20891.67000000,66759.62394000,1673654400000,1673657999999
2023-01-14 00:00:00,2023-01-14 00:59:59.999,19848.53000000,19942.20000000,19728.62000000,19930.01000000,10107.44185000,1673650800000,1673654399999
2023-01-13 23:00:00,2023-01-13 23:59:59.999,19816.81000000,20000.00000000,19786.43000000,19849.41000000,20913.07012000,1673647200000,1673650799999
2023-01-13 22:00:00,2023-01-13 22:59:59.999,19474.82000000,19911.82000000,19375.52000000,19816.81000000,28641.78804000,1673643600000,1673647199999
